# ReportTitle: Padden Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Padden Creek,,,,
# Location: Fairhaven Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
1/16/2021 7:00,23.7,,,
1/16/2021 7:15,23.5,,,
1/16/2021 7:30,23.9,,,
1/16/2021 7:45,23.7,,,
1/16/2021 8:00,23.4,,,
1/16/2021 8:15,23.6,,,
1/16/2021 8:30,23.6,,,
1/16/2021 8:45,23.6,,,
1/16/2021 9:00,23.5,,,
1/16/2021 9:15,23.4,,,
1/16/2021 9:30,23.4,,,
1/16/2021 9:45,23.4,,,
1/16/2021 10:00,23.4,,,
1/16/2021 10:15,23.4,,,
1/16/2021 10:30,23.5,,,
1/16/2021 10:45,23.3,,,
1/16/2021 11:00,23.4,,,
1/16/2021 11:15,23.3,,,
1/16/2021 11:30,23.2,,,
1/16/2021 11:45,23.4,,,
1/16/2021 12:00,23.1,,,
1/16/2021 12:15,23.5,,,
1/16/2021 12:30,23.2,,,
1/16/2021 12:45,23.4,,,
1/16/2021 13:00,23.0,,,
1/16/2021 13:15,23.2,,,
1/16/2021 13:30,23.0,,,
1/16/2021 13:45,23.2,,,
1/16/2021 14:00,23.0,,,
1/16/2021 14:15,23.0,,,
1/16/2021 14:30,23.2,,,
1/16/2021 14:45,23.1,,,
1/16/2021 15:00,22.8,,,
1/16/2021 15:15,23.0,,,
1/16/2021 15:30,22.9,,,
1/16/2021 15:45,23.0,,,
1/16/2021 16:00,22.8,,,
1/16/2021 16:15,22.9,,,
1/16/2021 16:30,23.0,,,
1/16/2021 16:45,22.9,,,
1/16/2021 17:00,22.9,,,
1/16/2021 17:15,22.7,,,
1/16/2021 17:30,22.9,,,
1/16/2021 17:45,22.8,,,
1/16/2021 18:00,22.9,,,
1/16/2021 18:15,22.7,,,
1/16/2021 18:30,22.5,,,
1/16/2021 18:45,22.6,,,
1/16/2021 19:00,22.7,,,
1/16/2021 19:15,22.8,,,
1/16/2021 19:30,22.6,,,
1/16/2021 19:45,22.5,,,
1/16/2021 20:00,22.5,,,
1/16/2021 20:15,22.6,,,
1/16/2021 20:30,22.8,,,
1/16/2021 20:45,22.6,,,
1/16/2021 21:00,22.5,,,
1/16/2021 21:15,22.4,,,
1/16/2021 21:30,22.3,,,
1/16/2021 21:45,22.5,,,
1/16/2021 22:00,22.5,,,
1/16/2021 22:15,22.2,,,
1/16/2021 22:30,22.6,,,
1/16/2021 22:45,22.5,,,
1/16/2021 23:00,22.5,,,
1/16/2021 23:15,22.3,,,
1/16/2021 23:30,22.2,,,
1/16/2021 23:45,22.2,,,
1/17/2021 0:00,22.5,,,
1/17/2021 0:15,22.8,,,
1/17/2021 0:30,22.4,,,
1/17/2021 0:45,22.6,,,
1/17/2021 1:00,22.7,,,
1/17/2021 1:15,22.6,,,
1/17/2021 1:30,23.0,,,
1/17/2021 1:45,23.0,,,
1/17/2021 2:00,23.0,,,
1/17/2021 2:15,22.8,,,
1/17/2021 2:30,23.0,,,
1/17/2021 2:45,23.4,,,
1/17/2021 3:00,23.3,,,
1/17/2021 3:15,23.1,,,
1/17/2021 3:30,23.2,,,
1/17/2021 3:45,23.4,,,
1/17/2021 4:00,23.2,,,
1/17/2021 4:15,22.8,,,
1/17/2021 4:30,22.0,,,
1/17/2021 4:45,21.7,,,
1/17/2021 5:00,21.4,,,
1/17/2021 5:15,21.4,,,
1/17/2021 5:30,21.3,,,
1/17/2021 5:45,21.2,,,
1/17/2021 6:00,21.4,,,
1/17/2021 6:15,22.0,,,
1/17/2021 6:30,22.1,,,
1/17/2021 6:45,22.3,,,
1/17/2021 7:00,22.1,,,
1/17/2021 7:15,22.1,,,
1/17/2021 7:30,22.0,,,
1/17/2021 7:45,22.1,,,
1/17/2021 8:00,21.7,,,
1/17/2021 8:15,22.0,,,
1/17/2021 8:30,22.1,,,
1/17/2021 8:45,21.9,,,
1/17/2021 9:00,21.7,,,
1/17/2021 9:15,21.7,,,
1/17/2021 9:30,21.6,,,
1/17/2021 9:45,21.6,,,
1/17/2021 10:00,21.5,,,
1/17/2021 10:15,21.5,,,
1/17/2021 10:30,21.5,,,
1/17/2021 10:45,21.7,,,
1/17/2021 11:00,21.6,,,
1/17/2021 11:15,21.5,,,
1/17/2021 11:30,21.6,,,
1/17/2021 11:45,21.3,,,
1/17/2021 12:00,21.5,,,
1/17/2021 12:15,21.4,,,
1/17/2021 12:30,21.5,,,
1/17/2021 12:45,21.6,,,
1/17/2021 13:00,21.4,,,
1/17/2021 13:15,21.2,,,
1/17/2021 13:30,21.5,,,
1/17/2021 13:45,21.3,,,
1/17/2021 14:00,21.1,,,
1/17/2021 14:15,21.1,,,
1/17/2021 14:30,21.5,,,
1/17/2021 14:45,21.1,,,
1/17/2021 15:00,21.1,,,
1/17/2021 15:15,21.2,,,
1/17/2021 15:30,21.2,,,
1/17/2021 15:45,21.2,,,
1/17/2021 16:00,21.1,,,
1/17/2021 16:15,20.9,,,
1/17/2021 16:30,20.9,,,
1/17/2021 16:45,20.8,,,
1/17/2021 17:00,20.8,,,
1/17/2021 17:15,20.9,,,
1/17/2021 17:30,20.8,,,
1/17/2021 17:45,20.9,,,
1/17/2021 18:00,20.8,,,
1/17/2021 18:15,20.8,,,
1/17/2021 18:30,20.7,,,
1/17/2021 18:45,20.7,,,
1/17/2021 19:00,20.8,,,
1/17/2021 19:15,20.6,,,
1/17/2021 19:30,20.7,,,
1/17/2021 19:45,20.7,,,
1/17/2021 20:00,20.6,,,
1/17/2021 20:15,20.6,,,
1/17/2021 20:30,20.7,,,
1/17/2021 20:45,20.7,,,
1/17/2021 21:00,20.6,,,
1/17/2021 21:15,20.5,,,
1/17/2021 21:30,20.6,,,
1/17/2021 21:45,20.5,,,
1/17/2021 22:00,20.6,,,
1/17/2021 22:15,20.8,,,
1/17/2021 22:30,20.5,,,
1/17/2021 22:45,20.6,,,
1/17/2021 23:00,20.4,,,
1/17/2021 23:15,20.6,,,
1/17/2021 23:30,20.4,,,
1/17/2021 23:45,20.3,,,
1/18/2021 0:00,20.3,,,
1/18/2021 0:15,20.3,,,
1/18/2021 0:30,20.3,,,
1/18/2021 0:45,20.4,,,
1/18/2021 1:00,20.4,,,
1/18/2021 1:15,20.1,,,
1/18/2021 1:30,20.0,,,
1/18/2021 1:45,20.2,,,
1/18/2021 2:00,20.3,,,
1/18/2021 2:15,20.0,,,
1/18/2021 2:30,20.1,,,
1/18/2021 2:45,20.1,,,
1/18/2021 3:00,20.2,,,
1/18/2021 3:15,20.1,,,
1/18/2021 3:30,19.9,,,
1/18/2021 3:45,20.0,,,
1/18/2021 4:00,20.0,,,
1/18/2021 4:15,20.1,,,
1/18/2021 4:30,19.8,,,
1/18/2021 4:45,19.8,,,
1/18/2021 5:00,20.0,,,
1/18/2021 5:15,19.9,,,
1/18/2021 5:30,19.9,,,
1/18/2021 5:45,19.7,,,
1/18/2021 6:00,20.0,,,
1/18/2021 6:15,19.7,,,
1/18/2021 6:30,20.0,,,
1/18/2021 6:45,19.8,,,
1/18/2021 7:00,19.8,,,
1/18/2021 7:15,19.9,,,
1/18/2021 7:30,19.9,,,
1/18/2021 7:45,19.7,,,
1/18/2021 8:00,19.7,,,
1/18/2021 8:15,19.7,,,
1/18/2021 8:30,19.7,,,
1/18/2021 8:45,19.6,,,
1/18/2021 9:00,19.7,,,
1/18/2021 9:15,19.6,,,
1/18/2021 9:30,19.5,,,
1/18/2021 9:45,19.6,,,
1/18/2021 10:00,19.5,,,
1/18/2021 10:15,19.4,,,
1/18/2021 10:30,19.7,,,
1/18/2021 10:45,19.4,,,
1/18/2021 11:00,19.6,,,
1/18/2021 11:15,19.5,,,
1/18/2021 11:30,19.5,,,
1/18/2021 11:45,19.4,,,
1/18/2021 12:00,19.5,,,
1/18/2021 12:15,19.3,,,
1/18/2021 12:30,19.2,,,
1/18/2021 12:45,19.3,,,
1/18/2021 13:00,19.4,,,
1/18/2021 13:15,19.1,,,
1/18/2021 13:30,19.1,,,
1/18/2021 13:45,19.4,,,
1/18/2021 14:00,19.3,,,
1/18/2021 14:15,19.3,,,
1/18/2021 14:30,19.2,,,
1/18/2021 14:45,19.2,,,
1/18/2021 15:00,19.2,,,
1/18/2021 15:15,19.1,,,
1/18/2021 15:30,19.2,,,
1/18/2021 15:45,19.1,,,
1/18/2021 16:00,19.1,,,
1/18/2021 16:15,19.0,,,
1/18/2021 16:30,18.9,,,
1/18/2021 16:45,19.0,,,
1/18/2021 17:00,18.9,,,
1/18/2021 17:15,18.8,,,
1/18/2021 17:30,18.8,,,
1/18/2021 17:45,18.8,,,
1/18/2021 18:00,18.8,,,
1/18/2021 18:15,19.0,,,
1/18/2021 18:30,18.7,,,
1/18/2021 18:45,18.8,,,
1/18/2021 19:00,18.8,,,
1/18/2021 19:15,18.7,,,
1/18/2021 19:30,18.6,,,
1/18/2021 19:45,18.6,,,
1/18/2021 20:00,18.7,,,
1/18/2021 20:15,18.6,,,
1/18/2021 20:30,18.8,,,
1/18/2021 20:45,18.6,,,
1/18/2021 21:00,18.6,,,
1/18/2021 21:15,18.7,,,
1/18/2021 21:30,18.6,,,
1/18/2021 21:45,18.5,,,
1/18/2021 22:00,18.3,,,
1/18/2021 22:15,18.4,,,
1/18/2021 22:30,18.5,,,
1/18/2021 22:45,18.4,,,
1/18/2021 23:00,18.4,,,
1/18/2021 23:15,18.4,,,
1/18/2021 23:30,18.4,,,
1/18/2021 23:45,18.4,,,
1/19/2021 0:00,18.3,,,
1/19/2021 0:15,18.4,,,
1/19/2021 0:30,18.3,,,
1/19/2021 0:45,18.3,,,
1/19/2021 1:00,18.3,,,
1/19/2021 1:15,18.3,,,
1/19/2021 1:30,18.2,,,
1/19/2021 1:45,18.1,,,
1/19/2021 2:00,18.1,,,
1/19/2021 2:15,18.1,,,
1/19/2021 2:30,18.1,,,
1/19/2021 2:45,18.2,,,
1/19/2021 3:00,18.1,,,
1/19/2021 3:15,18.2,,,
1/19/2021 3:30,18.1,,,
1/19/2021 3:45,18.1,,,
1/19/2021 4:00,18.1,,,
1/19/2021 4:15,18.0,,,
1/19/2021 4:30,18.0,,,
1/19/2021 4:45,18.0,,,
1/19/2021 5:00,17.8,,,
1/19/2021 5:15,17.8,,,
1/19/2021 5:30,17.8,,,
1/19/2021 5:45,18.0,,,
1/19/2021 6:00,18.0,,,
1/19/2021 6:15,17.9,,,
1/19/2021 6:30,17.8,,,
1/19/2021 6:45,17.9,,,
1/19/2021 7:00,17.9,,,
1/19/2021 7:15,17.8,,,
1/19/2021 7:30,17.8,,,
1/19/2021 7:45,17.9,,,
1/19/2021 8:00,17.7,,,
1/19/2021 8:15,17.8,,,
1/19/2021 8:30,17.7,,,
1/19/2021 8:45,17.7,,,
1/19/2021 9:00,17.7,,,
1/19/2021 9:15,17.7,,,
1/19/2021 9:30,17.6,,,
1/19/2021 9:45,17.7,,,
1/19/2021 10:00,17.7,,,
1/19/2021 10:15,17.6,,,
1/19/2021 10:30,17.5,,,
1/19/2021 10:45,17.5,,,
1/19/2021 11:00,17.4,,,
1/19/2021 11:15,17.5,,,
1/19/2021 11:30,17.5,,,
1/19/2021 11:45,17.5,,,
1/19/2021 12:00,17.5,,,
1/19/2021 12:15,17.4,,,
1/19/2021 12:30,17.4,,,
1/19/2021 12:45,17.5,,,
1/19/2021 13:00,17.5,,,
1/19/2021 13:15,17.6,,,
1/19/2021 13:30,17.4,,,
1/19/2021 13:45,17.3,,,
1/19/2021 14:00,17.3,,,
1/19/2021 14:15,17.3,,,
1/19/2021 14:30,17.2,,,
1/19/2021 14:45,17.3,,,
1/19/2021 15:00,17.2,,,
1/19/2021 15:15,17.2,,,
1/19/2021 15:30,17.0,,,
1/19/2021 15:45,17.1,,,
1/19/2021 16:00,17.1,,,
1/19/2021 16:15,17.1,,,
1/19/2021 16:30,17.1,,,
1/19/2021 16:45,17.1,,,
1/19/2021 17:00,17.1,,,
1/19/2021 17:15,17.0,,,
1/19/2021 17:30,17.1,,,
1/19/2021 17:45,17.0,,,
1/19/2021 18:00,17.2,,,
1/19/2021 18:15,17.0,,,
1/19/2021 18:30,16.9,,,
1/19/2021 18:45,17.1,,,
1/19/2021 19:00,16.9,,,
1/19/2021 19:15,17.0,,,
1/19/2021 19:30,16.9,,,
1/19/2021 19:45,16.9,,,
1/19/2021 20:00,16.9,,,
1/19/2021 20:15,16.9,,,
1/19/2021 20:30,16.9,,,
1/19/2021 20:45,16.9,,,
1/19/2021 21:00,16.9,,,
1/19/2021 21:15,16.8,,,
1/19/2021 21:30,16.7,,,
1/19/2021 21:45,16.8,,,
1/19/2021 22:00,16.7,,,
1/19/2021 22:15,16.8,,,
1/19/2021 22:30,16.8,,,
1/19/2021 22:45,16.7,,,
1/19/2021 23:00,16.7,,,
1/19/2021 23:15,16.6,,,
1/19/2021 23:30,16.7,,,
1/19/2021 23:45,16.7,,,
1/20/2021 0:00,16.7,,,
1/20/2021 0:15,16.7,,,
1/20/2021 0:30,16.6,,,
1/20/2021 0:45,16.6,,,
1/20/2021 1:00,16.6,,,
1/20/2021 1:15,16.4,,,
1/20/2021 1:30,16.4,,,
1/20/2021 1:45,16.4,,,
1/20/2021 2:00,16.5,,,
1/20/2021 2:15,16.6,,,
1/20/2021 2:30,16.5,,,
1/20/2021 2:45,16.4,,,
1/20/2021 3:00,16.4,,,
1/20/2021 3:15,16.5,,,
1/20/2021 3:30,16.3,,,
1/20/2021 3:45,16.3,,,
1/20/2021 4:00,16.4,,,
1/20/2021 4:15,16.3,,,
1/20/2021 4:30,16.3,,,
1/20/2021 4:45,16.3,,,
1/20/2021 5:00,16.2,,,
1/20/2021 5:15,16.3,,,
1/20/2021 5:30,16.3,,,
1/20/2021 5:45,16.2,,,
1/20/2021 6:00,16.2,,,
1/20/2021 6:15,16.2,,,
1/20/2021 6:30,16.2,,,
1/20/2021 6:45,16.2,,,
1/20/2021 7:00,16.1,,,
1/20/2021 7:15,16.0,,,
1/20/2021 7:30,16.1,,,
1/20/2021 7:45,16.1,,,
1/20/2021 8:00,16.1,,,
1/20/2021 8:15,16.0,,,
1/20/2021 8:30,16.1,,,
1/20/2021 8:45,16.1,,,
1/20/2021 9:00,16.0,,,
1/20/2021 9:15,15.9,,,
1/20/2021 9:30,16.0,,,
1/20/2021 9:45,15.9,,,
1/20/2021 10:00,16.0,,,
1/20/2021 10:15,15.9,,,
1/20/2021 10:30,15.8,,,
1/20/2021 10:45,15.7,,,
1/20/2021 11:00,15.8,,,
1/20/2021 11:15,15.7,,,
1/20/2021 11:30,15.8,,,
1/20/2021 11:45,15.8,,,
1/20/2021 12:00,15.8,,,
1/20/2021 12:15,15.6,,,
1/20/2021 12:30,15.8,,,
1/20/2021 12:45,15.6,,,
1/20/2021 13:00,15.7,,,
1/20/2021 13:15,15.6,,,
1/20/2021 13:30,15.6,,,
1/20/2021 13:45,15.7,,,
1/20/2021 14:00,15.6,,,
1/20/2021 14:15,15.6,,,
1/20/2021 14:30,15.4,,,
1/20/2021 14:45,15.6,,,
1/20/2021 15:00,15.5,,,
1/20/2021 15:15,15.5,,,
1/20/2021 15:30,15.5,,,
1/20/2021 15:45,15.6,,,
1/20/2021 16:00,15.4,,,
1/20/2021 16:15,15.4,,,
1/20/2021 16:30,15.5,,,
1/20/2021 16:45,15.4,,,
1/20/2021 17:00,15.5,,,
1/20/2021 17:15,15.4,,,
1/20/2021 17:30,15.3,,,
2/1/2021 9:30,83.2,,,
2/1/2021 9:45,80.3,,,
2/1/2021 10:00,78.8,,,
2/1/2021 10:15,77.7,,,
2/1/2021 10:30,74.4,,,
2/1/2021 10:45,73.4,,,
2/1/2021 11:00,72.3,,,
2/1/2021 11:15,70.6,,,
2/1/2021 11:30,68.9,,,
2/1/2021 11:45,71.3,,,
2/1/2021 12:00,75.8,,,
2/1/2021 12:15,77.4,,,
2/1/2021 12:30,76.7,,,
2/1/2021 12:45,77.7,,,
2/1/2021 13:00,79.4,,,
2/1/2021 13:15,80.0,,,
2/1/2021 13:30,81.3,,,
2/1/2021 13:45,78.4,,,
2/1/2021 14:00,78.1,,,
2/1/2021 14:15,75.7,,,
2/1/2021 14:30,77.0,,,
2/1/2021 14:45,74.5,,,
2/1/2021 15:00,71.7,,,
2/1/2021 15:15,69.2,,,
2/1/2021 15:30,68.0,,,
2/1/2021 15:45,64.1,,,
2/1/2021 16:00,64.5,,,
2/1/2021 16:15,62.6,,,
2/1/2021 16:30,61.5,,,
2/1/2021 16:45,60.3,,,
2/1/2021 17:00,58.7,,,
2/1/2021 17:15,54.9,,,
2/1/2021 17:30,55.6,,,
2/1/2021 17:45,55.2,,,
2/1/2021 18:00,53.8,,,
2/1/2021 18:15,51.6,,,
2/1/2021 18:30,51.6,,,
2/1/2021 18:45,52.3,,,
2/1/2021 19:00,52.1,,,
2/1/2021 19:15,53.3,,,
2/1/2021 19:30,54.3,,,
2/1/2021 19:45,55.1,,,
2/1/2021 20:00,56.2,,,
2/1/2021 20:15,57.7,,,
2/1/2021 20:30,59.0,,,
2/1/2021 20:45,60.2,,,
2/1/2021 21:00,60.4,,,
2/1/2021 21:15,61.4,,,
2/1/2021 21:30,63.5,,,
2/1/2021 21:45,62.8,,,
2/1/2021 22:00,69.5,,,
2/1/2021 22:15,70.2,,,
2/1/2021 22:30,71.1,,,
2/1/2021 22:45,70.8,,,
2/1/2021 23:00,76.9,,,
2/1/2021 23:15,77.4,,,
2/1/2021 23:30,76.3,,,
2/1/2021 23:45,75.2,,,
2/2/2021 0:00,74.4,,,
2/2/2021 0:15,73.9,,,
2/2/2021 0:30,76.6,,,
2/2/2021 0:45,78.0,,,
2/2/2021 1:00,77.0,,,
2/2/2021 1:15,79.7,,,
2/2/2021 1:30,79.1,,,
2/2/2021 1:45,80.3,,,
2/2/2021 2:00,78.8,,,
2/2/2021 2:15,79.1,,,
2/2/2021 2:30,78.8,,,
2/2/2021 2:45,75.9,,,
2/2/2021 3:00,74.8,,,
2/2/2021 3:15,74.3,,,
2/2/2021 3:30,71.6,,,
2/2/2021 3:45,70.1,,,
2/2/2021 4:00,68.1,,,
2/2/2021 4:15,64.7,,,
2/2/2021 4:30,64.4,,,
2/2/2021 4:45,61.4,,,
2/2/2021 5:00,60.4,,,
2/2/2021 5:15,59.2,,,
2/2/2021 5:30,57.1,,,
2/2/2021 5:45,56.8,,,
2/2/2021 6:00,55.5,,,
2/2/2021 6:15,53.6,,,
2/2/2021 6:30,53.4,,,
2/2/2021 6:45,52.8,,,
2/2/2021 7:00,52.1,,,
2/2/2021 7:15,52.0,,,
2/2/2021 7:30,52.3,,,
2/2/2021 7:45,51.0,,,
2/2/2021 8:00,51.3,,,
2/2/2021 8:15,50.6,,,
2/2/2021 8:30,49.0,,,
2/2/2021 8:45,50.4,,,
2/2/2021 9:00,49.7,,,
2/2/2021 9:15,48.9,,,
2/2/2021 9:30,49.6,,,
2/2/2021 9:45,49.1,,,
2/2/2021 10:00,48.1,,,
2/2/2021 10:15,48.7,,,
2/2/2021 10:30,48.2,,,
2/2/2021 10:45,48.2,,,
2/2/2021 11:00,46.6,,,
2/2/2021 11:15,46.7,,,
2/2/2021 11:30,46.2,,,
2/2/2021 11:45,46.2,,,
2/2/2021 12:00,47.2,,,
2/2/2021 12:15,48.6,,,
2/2/2021 12:30,49.8,,,
2/2/2021 12:45,51.1,,,
2/2/2021 13:00,51.1,,,
2/2/2021 13:15,51.1,,,
2/2/2021 13:30,51.3,,,
2/2/2021 13:45,52.2,,,
2/2/2021 14:00,51.4,,,
2/2/2021 14:15,52.0,,,
2/2/2021 14:30,55.0,,,
2/2/2021 14:45,54.8,,,
2/2/2021 15:00,52.9,,,
2/2/2021 15:15,52.9,,,
2/2/2021 15:30,53.5,,,
2/2/2021 15:45,54.4,,,
2/2/2021 16:00,52.8,,,
2/2/2021 16:15,52.2,,,
2/2/2021 16:30,51.1,,,
2/2/2021 16:45,49.9,,,
2/2/2021 17:00,49.9,,,
2/2/2021 17:15,49.2,,,
2/2/2021 17:30,48.3,,,
2/2/2021 17:45,46.8,,,
2/2/2021 18:00,47.1,,,
2/2/2021 18:15,46.2,,,
2/2/2021 18:30,47.1,,,
2/2/2021 18:45,45.5,,,
2/2/2021 19:00,45.2,,,
2/2/2021 19:15,45.5,,,
2/2/2021 19:30,44.7,,,
2/2/2021 19:45,45.2,,,
2/2/2021 20:00,44.1,,,
2/2/2021 20:15,45.0,,,
2/2/2021 20:30,43.8,,,
2/2/2021 20:45,43.6,,,
2/2/2021 21:00,43.2,,,
2/2/2021 21:15,43.9,,,
2/2/2021 21:30,43.4,,,
2/2/2021 21:45,43.3,,,
2/2/2021 22:00,43.0,,,
2/2/2021 22:15,42.9,,,
2/2/2021 22:30,42.2,,,
2/2/2021 22:45,42.3,,,
2/2/2021 23:00,42.1,,,
2/2/2021 23:15,42.1,,,
2/2/2021 23:30,42.1,,,
2/2/2021 23:45,41.5,,,
2/3/2021 0:00,41.9,,,
2/3/2021 0:15,41.0,,,
2/3/2021 0:30,41.4,,,
2/3/2021 0:45,41.3,,,
2/3/2021 1:00,40.9,,,
2/3/2021 1:15,40.3,,,
2/3/2021 1:30,40.8,,,
2/3/2021 1:45,40.2,,,
2/3/2021 2:00,40.4,,,
2/3/2021 2:15,40.5,,,
2/3/2021 2:30,40.5,,,
2/3/2021 2:45,39.9,,,
2/3/2021 3:00,39.5,,,
2/3/2021 3:15,39.0,,,
2/3/2021 3:30,39.1,,,
2/3/2021 3:45,39.5,,,
2/3/2021 4:00,39.0,,,
2/3/2021 4:15,38.7,,,
2/3/2021 4:30,38.7,,,
2/3/2021 4:45,38.7,,,
2/3/2021 5:00,38.4,,,
2/3/2021 5:15,38.9,,,
2/3/2021 5:30,38.8,,,
2/3/2021 5:45,37.9,,,
2/3/2021 6:00,37.9,,,
2/3/2021 6:15,38.0,,,
2/3/2021 6:30,37.7,,,
2/3/2021 6:45,37.5,,,
2/3/2021 7:00,38.1,,,
2/3/2021 7:15,37.6,,,
2/3/2021 7:30,37.5,,,
2/3/2021 7:45,37.5,,,
2/3/2021 8:00,36.9,,,
2/3/2021 8:15,37.2,,,
2/3/2021 8:30,36.7,,,
2/3/2021 8:45,36.2,,,
2/3/2021 9:00,36.7,,,
2/3/2021 9:15,36.4,,,
2/3/2021 9:30,36.4,,,
2/3/2021 9:45,36.5,,,
2/3/2021 10:00,36.5,,,
2/3/2021 10:15,36.8,,,
2/3/2021 10:30,36.7,,,
2/3/2021 10:45,36.9,,,
2/3/2021 11:00,36.5,,,
2/3/2021 11:15,36.3,,,
2/3/2021 11:30,36.2,,,
2/3/2021 11:45,35.4,,,
2/3/2021 12:00,36.0,,,
2/3/2021 12:15,36.3,,,
2/3/2021 12:30,35.8,,,
2/3/2021 12:45,35.7,,,
2/3/2021 13:00,35.8,,,
2/3/2021 13:15,35.7,,,
2/3/2021 13:30,35.1,,,
2/3/2021 13:45,35.5,,,
2/3/2021 14:00,35.8,,,
2/3/2021 14:15,35.7,,,
2/3/2021 14:30,35.4,,,
2/3/2021 14:45,35.1,,,
2/3/2021 15:00,35.7,,,
2/3/2021 15:15,35.2,,,
2/3/2021 15:30,35.3,,,
2/3/2021 15:45,34.8,,,
2/3/2021 16:00,35.4,,,
2/3/2021 16:15,34.8,,,
2/3/2021 16:30,34.9,,,
2/3/2021 16:45,34.7,,,
2/3/2021 17:00,34.7,,,
2/3/2021 17:15,35.1,,,
2/3/2021 17:30,34.7,,,
2/3/2021 17:45,34.3,,,
2/3/2021 18:00,34.2,,,
2/3/2021 18:15,34.4,,,
2/3/2021 18:30,34.3,,,
2/3/2021 18:45,34.1,,,
2/3/2021 19:00,33.7,,,
2/3/2021 19:15,33.8,,,
2/3/2021 19:30,34.0,,,
2/3/2021 19:45,33.7,,,
2/3/2021 20:00,33.4,,,
2/3/2021 20:15,33.6,,,
2/3/2021 20:30,33.7,,,
2/3/2021 20:45,33.5,,,
2/3/2021 21:00,33.8,,,
2/3/2021 21:15,32.9,,,
2/3/2021 21:30,33.5,,,
2/3/2021 21:45,33.3,,,
2/3/2021 22:00,33.5,,,
2/3/2021 22:15,33.2,,,
2/3/2021 22:30,32.8,,,
2/3/2021 22:45,33.2,,,
2/3/2021 23:00,33.1,,,
2/3/2021 23:15,32.8,,,
2/3/2021 23:30,32.8,,,
2/3/2021 23:45,32.9,,,
2/4/2021 0:00,32.5,,,
2/4/2021 0:15,32.4,,,
2/4/2021 0:30,32.8,,,
2/4/2021 0:45,32.7,,,
2/4/2021 1:00,32.2,,,
2/4/2021 1:15,32.4,,,
2/4/2021 1:30,32.5,,,
2/4/2021 1:45,32.4,,,
2/4/2021 2:00,32.0,,,
2/4/2021 2:15,32.5,,,
2/4/2021 2:30,32.2,,,
2/4/2021 2:45,32.0,,,
2/4/2021 3:00,32.2,,,
2/4/2021 3:15,31.7,,,
2/4/2021 3:30,31.7,,,
2/4/2021 3:45,32.1,,,
2/4/2021 4:00,31.9,,,
2/4/2021 4:15,31.5,,,
2/4/2021 4:30,31.7,,,
2/4/2021 4:45,31.2,,,
2/4/2021 5:00,31.5,,,
2/4/2021 5:15,31.2,,,
2/4/2021 5:30,31.6,,,
2/4/2021 5:45,32.1,,,
2/4/2021 6:00,32.6,,,
2/4/2021 6:15,33.4,,,
2/4/2021 6:30,33.6,,,
2/4/2021 6:45,34.0,,,
2/4/2021 7:00,34.5,,,
2/4/2021 7:15,34.7,,,
2/4/2021 7:30,34.6,,,
2/4/2021 7:45,34.8,,,
2/4/2021 8:00,35.5,,,
2/4/2021 8:15,35.7,,,
2/4/2021 8:30,36.2,,,
2/4/2021 8:45,36.4,,,
2/4/2021 9:00,36.5,,,
2/4/2021 9:15,36.5,,,
2/4/2021 9:30,36.2,,,
2/4/2021 9:45,35.3,,,
2/4/2021 10:00,35.1,,,
2/4/2021 10:15,35.0,,,
2/4/2021 10:30,34.3,,,
2/4/2021 10:45,33.9,,,
2/4/2021 11:00,33.9,,,
2/4/2021 11:15,33.9,,,
2/4/2021 11:30,33.2,,,
2/4/2021 11:45,32.9,,,
2/4/2021 12:00,32.8,,,
2/4/2021 12:15,33.2,,,
2/4/2021 12:30,33.4,,,
2/4/2021 12:45,33.7,,,
2/4/2021 13:00,33.5,,,
2/4/2021 13:15,33.3,,,
2/4/2021 13:30,33.4,,,
2/4/2021 13:45,33.2,,,
2/4/2021 14:00,33.7,,,
2/4/2021 14:15,33.8,,,
2/4/2021 14:30,34.0,,,
2/4/2021 14:45,34.3,,,
2/4/2021 15:00,34.4,,,
2/4/2021 15:15,34.0,,,
2/4/2021 15:30,34.6,,,
2/4/2021 15:45,34.7,,,
2/4/2021 16:00,34.7,,,
2/4/2021 16:15,34.9,,,
2/4/2021 16:30,35.8,,,
2/4/2021 16:45,36.4,,,
2/4/2021 17:00,37.3,,,
2/4/2021 17:15,38.6,,,
2/4/2021 17:30,38.4,,,
2/4/2021 17:45,38.8,,,
2/4/2021 18:00,39.5,,,
2/4/2021 18:15,40.7,,,
2/4/2021 18:30,41.1,,,
2/4/2021 18:45,41.1,,,
2/4/2021 19:00,41.3,,,
2/4/2021 19:15,41.6,,,
2/4/2021 19:30,40.5,,,
2/4/2021 19:45,40.9,,,
2/4/2021 20:00,40.5,,,
2/4/2021 20:15,39.4,,,
2/4/2021 20:30,38.4,,,
2/4/2021 20:45,37.5,,,
2/4/2021 21:00,38.1,,,
2/4/2021 21:15,37.2,,,
2/4/2021 21:30,36.5,,,
2/4/2021 21:45,36.9,,,
2/4/2021 22:00,36.7,,,
