# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
1/11/2021 4:15,22.8,,,
1/11/2021 4:30,21.6,,,
1/11/2021 4:45,22.7,,,
1/11/2021 5:00,22.2,,,
1/11/2021 5:15,22.4,,,
1/11/2021 5:30,22.0,,,
1/11/2021 5:45,22.1,,,
1/11/2021 6:00,21.9,,,
1/11/2021 6:15,22.7,,,
1/11/2021 6:30,22.4,,,
1/11/2021 6:45,21.9,,,
1/11/2021 7:00,22.2,,,
1/11/2021 7:15,22.6,,,
1/11/2021 7:30,22.0,,,
1/11/2021 7:45,22.5,,,
1/11/2021 8:00,22.2,,,
1/11/2021 8:15,23.2,,,
1/11/2021 8:30,24.2,,,
1/11/2021 8:45,23.5,,,
1/11/2021 9:00,25.4,,,
1/11/2021 9:15,26.8,,,
1/11/2021 9:30,27.4,,,
1/11/2021 9:45,28.9,,,
1/11/2021 10:00,31.4,,,
1/11/2021 10:15,32.4,,,
1/11/2021 10:30,31.5,,,
1/11/2021 10:45,34.1,,,
1/11/2021 11:00,34.9,,,
1/11/2021 11:15,33.7,,,
1/11/2021 11:30,33.1,,,
1/11/2021 11:45,34.9,,,
1/11/2021 12:00,34.2,,,
1/11/2021 12:15,33.7,,,
1/11/2021 12:30,32.7,,,
1/11/2021 12:45,31.7,,,
1/11/2021 13:00,32.7,,,
1/11/2021 13:15,32.5,,,
1/11/2021 13:30,30.4,,,
1/11/2021 13:45,31.6,,,
1/11/2021 14:00,30.4,,,
1/11/2021 14:15,29.7,,,
1/11/2021 14:30,29.3,,,
1/11/2021 14:45,30.0,,,
1/11/2021 15:00,29.6,,,
1/11/2021 15:15,29.6,,,
1/11/2021 15:30,29.1,,,
1/11/2021 15:45,29.4,,,
1/11/2021 16:00,27.8,,,
1/11/2021 16:15,28.5,,,
1/11/2021 16:30,27.6,,,
1/11/2021 16:45,28.6,,,
1/11/2021 17:00,27.6,,,
1/11/2021 17:15,27.3,,,
1/11/2021 17:30,27.0,,,
1/11/2021 17:45,28.0,,,
1/11/2021 18:00,27.6,,,
1/11/2021 18:15,26.6,,,
1/11/2021 18:30,27.5,,,
1/11/2021 18:45,27.3,,,
1/11/2021 19:00,29.1,,,
1/11/2021 19:15,28.5,,,
1/11/2021 19:30,29.6,,,
1/11/2021 19:45,30.1,,,
1/11/2021 20:00,31.2,,,
1/11/2021 20:15,32.0,,,
1/11/2021 20:30,33.9,,,
1/11/2021 20:45,31.7,,,
1/11/2021 21:00,35.0,,,
1/11/2021 21:15,35.5,,,
1/11/2021 21:30,34.2,,,
1/11/2021 21:45,36.9,,,
1/11/2021 22:00,35.4,,,
1/11/2021 22:15,36.4,,,
1/11/2021 22:30,36.3,,,
1/11/2021 22:45,29.8,,,
1/11/2021 23:00,34.1,,,
1/11/2021 23:15,37.6,,,
1/11/2021 23:30,37.3,,,
1/11/2021 23:45,36.3,,,
1/12/2021 0:00,37.2,,,
1/12/2021 0:15,37.5,,,
1/12/2021 0:30,37.2,,,
1/12/2021 0:45,37.2,,,
1/12/2021 1:00,36.5,,,
1/12/2021 1:15,35.0,,,
1/12/2021 1:30,37.4,,,
1/12/2021 1:45,35.8,,,
1/12/2021 2:00,37.0,,,
1/12/2021 2:15,35.6,,,
1/12/2021 2:30,33.9,,,
1/12/2021 2:45,35.3,,,
1/12/2021 3:00,35.6,,,
1/12/2021 3:15,37.4,,,
1/12/2021 3:30,37.0,,,
1/12/2021 3:45,37.2,,,
1/12/2021 4:00,38.2,,,
1/12/2021 4:15,37.6,,,
1/12/2021 4:30,36.7,,,
1/12/2021 4:45,38.9,,,
1/12/2021 5:00,32.7,,,
1/12/2021 5:15,40.1,,,
1/12/2021 5:30,38.9,,,
1/12/2021 5:45,38.3,,,
1/12/2021 6:00,40.5,,,
1/12/2021 6:15,39.7,,,
1/12/2021 6:30,37.9,,,
1/12/2021 6:45,39.2,,,
1/12/2021 7:00,35.5,,,
1/12/2021 7:15,40.7,,,
1/12/2021 7:30,40.7,,,
1/12/2021 7:45,37.6,,,
1/12/2021 8:00,39.5,,,
1/12/2021 8:15,39.5,,,
1/12/2021 8:30,39.9,,,
1/12/2021 8:45,37.6,,,
1/12/2021 9:00,41.1,,,
1/12/2021 9:15,38.3,,,
1/12/2021 9:30,37.4,,,
1/12/2021 9:45,39.7,,,
1/12/2021 10:00,37.9,,,
1/12/2021 10:15,40.8,,,
1/12/2021 10:30,36.7,,,
1/12/2021 10:45,38.7,,,
1/12/2021 11:00,38.5,,,
1/12/2021 11:15,38.3,,,
1/12/2021 11:30,37.4,,,
1/12/2021 11:45,39.9,,,
1/12/2021 12:00,38.5,,,
1/12/2021 12:15,40.2,,,
1/12/2021 12:30,41.5,,,
1/12/2021 12:45,42.3,,,
1/12/2021 13:00,35.0,,,
1/12/2021 13:15,44.6,,,
1/12/2021 13:30,37.7,,,
1/12/2021 13:45,39.6,,,
1/12/2021 14:00,42.9,,,
1/12/2021 14:15,34.0,,,
1/12/2021 14:30,35.3,,,
1/12/2021 14:45,36.3,,,
1/12/2021 15:00,43.4,,,
1/12/2021 15:15,38.0,,,
1/12/2021 15:30,37.4,,,
1/12/2021 15:45,35.5,,,
1/12/2021 16:00,36.3,,,
1/12/2021 16:15,41.5,,,
1/12/2021 16:30,40.2,,,
1/12/2021 16:45,40.8,,,
1/12/2021 17:00,34.1,,,
1/12/2021 17:15,39.1,,,
1/12/2021 17:30,33.2,,,
1/12/2021 17:45,35.4,,,
1/12/2021 18:00,31.8,,,
1/12/2021 18:15,34.9,,,
1/12/2021 18:30,38.2,,,
1/12/2021 18:45,37.4,,,
1/12/2021 19:00,39.0,,,
1/12/2021 19:15,31.4,,,
1/12/2021 19:30,35.2,,,
1/12/2021 19:45,41.5,,,
1/12/2021 20:00,36.2,,,
1/12/2021 20:15,42.7,,,
1/12/2021 20:30,42.3,,,
1/12/2021 20:45,37.6,,,
1/12/2021 21:00,37.0,,,
1/12/2021 21:15,39.6,,,
1/12/2021 21:30,43.7,,,
1/12/2021 21:45,38.6,,,
1/12/2021 22:00,43.2,,,
1/12/2021 22:15,34.2,,,
1/12/2021 22:30,38.6,,,
1/12/2021 22:45,46.2,,,
1/12/2021 23:00,41.9,,,
1/12/2021 23:15,44.3,,,
1/12/2021 23:30,38.6,,,
1/12/2021 23:45,40.6,,,
1/13/2021 0:00,41.3,,,
1/13/2021 0:15,42.2,,,
1/13/2021 0:30,42.5,,,
1/13/2021 0:45,39.0,,,
1/13/2021 1:00,39.5,,,
1/13/2021 1:15,44.5,,,
1/13/2021 1:30,31.9,,,
1/13/2021 1:45,31.7,,,
1/13/2021 2:00,46.3,,,
1/13/2021 2:15,42.2,,,
1/13/2021 2:30,42.4,,,
1/13/2021 2:45,37.4,,,
1/13/2021 3:00,22.5,,,
1/13/2021 3:15,41.8,,,
1/13/2021 3:30,44.0,,,
1/13/2021 3:45,29.8,,,
1/13/2021 4:00,44.9,,,
1/13/2021 4:15,45.6,,,
1/13/2021 4:30,28.7,,,
1/13/2021 4:45,31.9,,,
1/13/2021 5:00,38.4,,,
1/13/2021 5:15,43.1,,,
1/13/2021 5:30,40.4,,,
1/13/2021 5:45,42.8,,,
1/13/2021 6:00,41.5,,,
1/13/2021 6:15,25.2,,,
1/13/2021 6:30,43.3,,,
1/13/2021 6:45,34.1,,,
1/13/2021 7:00,28.9,,,
1/13/2021 7:15,38.0,,,
1/13/2021 7:30,39.2,,,
1/13/2021 7:45,45.9,,,
1/13/2021 8:00,40.9,,,
1/13/2021 8:15,38.1,,,
1/13/2021 8:30,34.1,,,
1/13/2021 8:45,39.4,,,
1/13/2021 9:00,45.1,,,
1/13/2021 9:15,39.5,,,
1/13/2021 9:30,42.1,,,
1/13/2021 9:45,43.7,,,
1/13/2021 10:00,47.8,,,
1/13/2021 10:15,41.2,,,
1/13/2021 10:30,43.1,,,
1/13/2021 10:45,46.4,,,
1/13/2021 11:00,32.7,,,
1/13/2021 11:15,43.6,,,
1/13/2021 11:30,42.6,,,
1/13/2021 11:45,35.5,,,
1/13/2021 12:00,41.3,,,
1/13/2021 12:15,43.7,,,
1/13/2021 12:30,42.8,,,
1/13/2021 12:45,45.9,,,
1/13/2021 13:00,36.7,,,
1/13/2021 13:15,41.7,,,
1/13/2021 13:30,40.3,,,
1/13/2021 13:45,34.4,,,
1/13/2021 14:00,34.2,,,
1/13/2021 14:15,43.1,,,
1/13/2021 14:30,34.0,,,
1/13/2021 14:45,39.7,,,
1/13/2021 15:00,40.2,,,
1/13/2021 15:15,36.5,,,
1/13/2021 15:30,43.1,,,
1/13/2021 15:45,36.9,,,
1/13/2021 16:00,39.3,,,
1/13/2021 16:15,34.5,,,
1/13/2021 16:30,37.7,,,
1/13/2021 16:45,37.0,,,
1/13/2021 17:00,43.4,,,
1/13/2021 17:15,36.3,,,
1/13/2021 17:30,39.6,,,
1/13/2021 17:45,35.3,,,
1/13/2021 18:00,39.3,,,
1/13/2021 18:15,38.5,,,
1/13/2021 18:30,43.2,,,
1/13/2021 18:45,40.3,,,
1/13/2021 19:00,41.2,,,
1/13/2021 19:15,40.3,,,
1/13/2021 19:30,41.5,,,
1/13/2021 19:45,43.1,,,
1/13/2021 20:00,38.5,,,
1/13/2021 20:15,42.0,,,
1/13/2021 20:30,41.0,,,
1/13/2021 20:45,42.6,,,
1/13/2021 21:00,37.6,,,
1/13/2021 21:15,34.5,,,
1/13/2021 21:30,40.2,,,
1/13/2021 21:45,45.1,,,
1/13/2021 22:00,44.3,,,
1/13/2021 22:15,35.7,,,
1/13/2021 22:30,34.5,,,
1/13/2021 22:45,41.5,,,
1/13/2021 23:00,37.1,,,
1/13/2021 23:15,42.3,,,
1/13/2021 23:30,37.9,,,
1/13/2021 23:45,40.5,,,
1/14/2021 0:00,40.5,,,
1/14/2021 0:15,42.0,,,
1/14/2021 0:30,38.8,,,
1/14/2021 0:45,42.0,,,
1/14/2021 1:00,39.6,,,
1/14/2021 1:15,42.8,,,
1/14/2021 1:30,39.1,,,
1/14/2021 1:45,37.8,,,
1/14/2021 2:00,39.0,,,
1/14/2021 2:15,38.6,,,
1/14/2021 2:30,37.0,,,
1/14/2021 2:45,39.3,,,
1/14/2021 3:00,38.0,,,
1/14/2021 3:15,42.1,,,
1/14/2021 3:30,38.2,,,
1/14/2021 3:45,40.5,,,
1/14/2021 4:00,38.2,,,
1/14/2021 4:15,41.5,,,
1/14/2021 4:30,40.0,,,
1/14/2021 4:45,41.3,,,
1/14/2021 5:00,40.2,,,
1/14/2021 5:15,40.5,,,
1/14/2021 5:30,38.7,,,
1/14/2021 5:45,40.3,,,
1/14/2021 6:00,39.6,,,
1/14/2021 6:15,40.2,,,
1/14/2021 6:30,41.2,,,
1/14/2021 6:45,42.1,,,
1/14/2021 7:00,39.3,,,
1/14/2021 7:15,34.2,,,
1/14/2021 7:30,40.7,,,
1/14/2021 7:45,40.9,,,
1/14/2021 8:00,38.3,,,
1/14/2021 8:15,40.2,,,
1/14/2021 8:30,38.3,,,
1/14/2021 8:45,40.7,,,
1/14/2021 9:00,39.6,,,
1/14/2021 9:15,38.1,,,
1/14/2021 9:30,37.6,,,
1/14/2021 9:45,38.6,,,
1/14/2021 10:00,40.1,,,
1/14/2021 10:15,38.7,,,
1/14/2021 10:30,37.7,,,
1/14/2021 10:45,39.7,,,
1/14/2021 11:00,39.2,,,
1/14/2021 11:15,38.1,,,
1/14/2021 11:30,36.8,,,
1/14/2021 11:45,35.8,,,
1/14/2021 12:00,37.8,,,
1/14/2021 12:15,39.1,,,
1/14/2021 12:30,38.5,,,
1/14/2021 12:45,38.6,,,
1/14/2021 13:00,38.4,,,
1/14/2021 13:15,37.8,,,
1/14/2021 13:30,38.1,,,
1/14/2021 13:45,36.7,,,
1/14/2021 14:00,36.9,,,
1/14/2021 14:15,36.0,,,
1/14/2021 14:30,38.6,,,
1/14/2021 14:45,39.5,,,
1/14/2021 15:00,38.6,,,
1/14/2021 15:15,36.0,,,
1/14/2021 15:30,37.8,,,
1/14/2021 15:45,38.2,,,
1/14/2021 16:00,36.2,,,
1/14/2021 16:15,35.8,,,
1/14/2021 16:30,38.2,,,
1/14/2021 16:45,33.7,,,
1/14/2021 17:00,33.9,,,
1/14/2021 17:15,35.9,,,
1/14/2021 17:30,33.9,,,
1/14/2021 17:45,36.5,,,
1/14/2021 18:00,36.9,,,
1/14/2021 18:15,36.1,,,
1/14/2021 18:30,35.8,,,
1/14/2021 18:45,36.8,,,
1/14/2021 19:00,37.0,,,
1/14/2021 19:15,36.7,,,
1/14/2021 19:30,37.1,,,
1/14/2021 19:45,34.5,,,
1/14/2021 20:00,36.1,,,
1/14/2021 20:15,35.4,,,
1/14/2021 20:30,33.5,,,
1/14/2021 20:45,35.9,,,
1/14/2021 21:00,35.5,,,
1/14/2021 21:15,35.6,,,
1/14/2021 21:30,34.1,,,
1/14/2021 21:45,35.3,,,
1/14/2021 22:00,35.9,,,
1/14/2021 22:15,36.2,,,
1/14/2021 22:30,35.3,,,
1/14/2021 22:45,34.8,,,
1/14/2021 23:00,35.3,,,
1/14/2021 23:15,35.5,,,
1/14/2021 23:30,34.7,,,
1/14/2021 23:45,35.1,,,
1/15/2021 0:00,33.7,,,
1/15/2021 0:15,34.7,,,
1/15/2021 0:30,34.2,,,
1/15/2021 0:45,34.5,,,
1/15/2021 1:00,34.5,,,
1/15/2021 1:15,35.4,,,
1/15/2021 1:30,31.1,,,
1/15/2021 1:45,35.4,,,
1/15/2021 2:00,34.0,,,
1/15/2021 2:15,34.4,,,
1/15/2021 2:30,35.3,,,
1/15/2021 2:45,34.4,,,
1/15/2021 3:00,33.7,,,
1/15/2021 3:15,34.7,,,
1/15/2021 3:30,33.8,,,
1/15/2021 3:45,30.5,,,
1/15/2021 4:00,34.1,,,
1/15/2021 4:15,34.1,,,
1/15/2021 4:30,33.3,,,
1/15/2021 4:45,34.2,,,
1/15/2021 5:00,34.0,,,
1/15/2021 5:15,34.3,,,
1/15/2021 5:30,35.7,,,
1/15/2021 5:45,35.5,,,
1/15/2021 6:00,35.1,,,
1/15/2021 6:15,34.7,,,
1/15/2021 6:30,36.1,,,
1/15/2021 6:45,33.9,,,
1/15/2021 7:00,34.3,,,
1/15/2021 7:15,33.9,,,
1/15/2021 7:30,34.4,,,
1/15/2021 7:45,31.9,,,
1/15/2021 8:00,32.9,,,
1/15/2021 8:15,33.9,,,
1/15/2021 8:30,33.6,,,
1/15/2021 8:45,31.5,,,
1/15/2021 9:00,34.0,,,
1/15/2021 9:15,34.1,,,
1/15/2021 9:30,33.1,,,
1/15/2021 9:45,33.3,,,
1/15/2021 10:00,34.1,,,
1/15/2021 10:15,33.5,,,
1/15/2021 10:30,33.3,,,
1/15/2021 10:45,33.0,,,
1/15/2021 11:00,33.7,,,
1/15/2021 11:15,32.3,,,
1/15/2021 11:30,32.1,,,
1/15/2021 11:45,32.5,,,
1/15/2021 12:00,32.1,,,
1/15/2021 12:15,32.8,,,
1/15/2021 12:30,30.9,,,
1/15/2021 12:45,32.4,,,
1/15/2021 13:00,33.2,,,
1/15/2021 13:15,33.1,,,
1/15/2021 13:30,30.5,,,
1/15/2021 13:45,31.0,,,
1/15/2021 14:00,30.9,,,
1/15/2021 14:15,31.1,,,
1/15/2021 14:30,30.9,,,
1/15/2021 14:45,31.9,,,
1/15/2021 15:00,31.2,,,
1/15/2021 15:15,31.0,,,
1/15/2021 15:30,31.5,,,
1/15/2021 15:45,30.2,,,
1/15/2021 16:00,30.6,,,
1/15/2021 16:15,31.8,,,
1/15/2021 16:30,29.3,,,
1/15/2021 16:45,31.4,,,
1/15/2021 17:00,30.8,,,
1/15/2021 17:15,29.6,,,
1/15/2021 17:30,29.8,,,
1/15/2021 17:45,30.2,,,
1/15/2021 18:00,29.0,,,
1/15/2021 18:15,29.5,,,
1/15/2021 18:30,30.7,,,
1/15/2021 18:45,29.1,,,
1/15/2021 19:00,29.8,,,
1/15/2021 19:15,28.5,,,
1/15/2021 19:30,29.7,,,
1/15/2021 19:45,29.0,,,
1/15/2021 20:00,29.5,,,
1/15/2021 20:15,28.5,,,
1/15/2021 20:30,28.8,,,
1/15/2021 20:45,29.3,,,
1/15/2021 21:00,28.5,,,
1/15/2021 21:15,28.2,,,
1/15/2021 21:30,28.0,,,
1/15/2021 21:45,28.4,,,
1/15/2021 22:00,29.0,,,
1/15/2021 22:15,28.6,,,
1/15/2021 22:30,27.8,,,
1/15/2021 22:45,28.2,,,
1/15/2021 23:00,29.0,,,
1/15/2021 23:15,28.7,,,
1/15/2021 23:30,28.3,,,
1/15/2021 23:45,28.0,,,
1/16/2021 0:00,28.7,,,
1/16/2021 0:15,28.0,,,
1/16/2021 0:30,27.7,,,
1/16/2021 0:45,28.3,,,
1/16/2021 1:00,27.5,,,
1/16/2021 1:15,28.3,,,
1/16/2021 1:30,27.8,,,
1/16/2021 1:45,27.1,,,
1/16/2021 2:00,27.5,,,
1/16/2021 2:15,27.1,,,
1/16/2021 2:30,26.2,,,
1/16/2021 2:45,27.1,,,
1/16/2021 3:00,28.4,,,
1/16/2021 3:15,26.8,,,
1/16/2021 3:30,27.4,,,
1/16/2021 3:45,27.1,,,
1/16/2021 4:00,26.9,,,
1/16/2021 4:15,27.3,,,
1/16/2021 4:30,27.4,,,
1/16/2021 4:45,27.3,,,
1/16/2021 5:00,26.1,,,
1/16/2021 5:15,26.8,,,
1/16/2021 5:30,27.3,,,
1/16/2021 5:45,27.2,,,
1/16/2021 6:00,26.8,,,
1/16/2021 6:15,27.3,,,
1/16/2021 6:30,26.8,,,
1/16/2021 6:45,26.8,,,
1/16/2021 7:00,27.8,,,
1/16/2021 7:15,26.2,,,
1/16/2021 7:30,26.5,,,
1/16/2021 7:45,26.8,,,
1/16/2021 8:00,25.8,,,
1/16/2021 8:15,26.3,,,
1/16/2021 8:30,27.3,,,
1/16/2021 8:45,26.4,,,
1/16/2021 9:00,26.7,,,
1/16/2021 9:15,25.3,,,
1/16/2021 9:30,25.6,,,
1/16/2021 9:45,25.9,,,
1/16/2021 10:00,25.0,,,
1/16/2021 10:15,27.0,,,
1/16/2021 10:30,25.9,,,
1/16/2021 10:45,25.6,,,
1/16/2021 11:00,25.0,,,
1/16/2021 11:15,26.6,,,
1/16/2021 11:30,25.3,,,
1/16/2021 11:45,25.4,,,
1/16/2021 12:00,25.6,,,
1/16/2021 12:15,25.8,,,
1/16/2021 12:30,25.2,,,
1/16/2021 12:45,25.6,,,
1/16/2021 13:00,25.6,,,
1/16/2021 13:15,25.4,,,
1/16/2021 13:30,25.2,,,
1/16/2021 13:45,24.6,,,
1/16/2021 14:00,25.7,,,
1/16/2021 14:15,24.9,,,
1/16/2021 14:30,25.6,,,
1/16/2021 14:45,24.4,,,
1/16/2021 15:00,25.5,,,
1/16/2021 15:15,25.0,,,
1/16/2021 15:30,24.7,,,
1/16/2021 15:45,25.3,,,
1/16/2021 16:00,24.6,,,
1/16/2021 16:15,24.3,,,
1/16/2021 16:30,24.6,,,
1/16/2021 16:45,24.8,,,
1/16/2021 17:00,24.6,,,
1/16/2021 17:15,24.6,,,
1/16/2021 17:30,24.2,,,
1/16/2021 17:45,24.7,,,
1/16/2021 18:00,23.5,,,
1/16/2021 18:15,24.4,,,
1/16/2021 18:30,23.4,,,
1/16/2021 18:45,24.8,,,
1/16/2021 19:00,23.6,,,
1/16/2021 19:15,24.1,,,
1/16/2021 19:30,24.8,,,
1/16/2021 19:45,23.7,,,
1/16/2021 20:00,24.2,,,
1/16/2021 20:15,24.2,,,
1/16/2021 20:30,24.4,,,
1/16/2021 20:45,23.9,,,
1/16/2021 21:00,24.6,,,
1/16/2021 21:15,23.9,,,
1/16/2021 21:30,23.8,,,
1/16/2021 21:45,24.3,,,
1/16/2021 22:00,24.5,,,
1/16/2021 22:15,24.3,,,
1/16/2021 22:30,23.5,,,
1/16/2021 22:45,23.1,,,
1/16/2021 23:00,23.8,,,
1/16/2021 23:15,23.5,,,
1/16/2021 23:30,23.0,,,
1/16/2021 23:45,23.9,,,
1/17/2021 0:00,22.8,,,
1/17/2021 0:15,23.9,,,
1/17/2021 0:30,23.5,,,
1/17/2021 0:45,23.3,,,
1/17/2021 1:00,23.2,,,
1/17/2021 1:15,22.4,,,
1/17/2021 1:30,23.5,,,
1/17/2021 1:45,24.1,,,
1/17/2021 2:00,22.5,,,
1/17/2021 2:15,23.2,,,
1/17/2021 2:30,23.1,,,
1/17/2021 2:45,23.3,,,
1/17/2021 3:00,23.0,,,
1/17/2021 3:15,24.2,,,
1/17/2021 3:30,21.8,,,
1/17/2021 3:45,23.2,,,
1/17/2021 4:00,23.0,,,
1/17/2021 4:15,24.1,,,
1/17/2021 4:30,23.4,,,
1/17/2021 4:45,23.0,,,
1/17/2021 5:00,23.5,,,
1/17/2021 5:15,22.9,,,
1/17/2021 5:30,23.2,,,
1/17/2021 5:45,23.0,,,
1/17/2021 6:00,23.3,,,
1/17/2021 6:15,22.7,,,
1/17/2021 6:30,22.5,,,
1/17/2021 6:45,22.4,,,
1/17/2021 7:00,23.4,,,
1/17/2021 7:15,22.7,,,
1/17/2021 7:30,22.4,,,
1/17/2021 7:45,22.6,,,
1/17/2021 8:00,22.7,,,
1/17/2021 8:15,23.0,,,
1/17/2021 8:30,22.2,,,
1/17/2021 8:45,22.5,,,
1/17/2021 9:00,21.6,,,
1/17/2021 9:15,22.1,,,
1/17/2021 9:30,21.9,,,
1/17/2021 9:45,22.7,,,
1/17/2021 10:00,22.6,,,
1/17/2021 10:15,22.4,,,
1/17/2021 10:30,22.2,,,
1/17/2021 10:45,22.3,,,
1/17/2021 11:00,21.6,,,
1/17/2021 11:15,21.5,,,
1/17/2021 11:30,22.1,,,
1/17/2021 11:45,21.3,,,
1/17/2021 12:00,22.2,,,
1/17/2021 12:15,21.5,,,
1/17/2021 12:30,21.8,,,
1/17/2021 12:45,21.6,,,
1/17/2021 13:00,21.3,,,
1/17/2021 13:15,21.6,,,
1/17/2021 13:30,21.6,,,
1/17/2021 13:45,21.2,,,
1/17/2021 14:00,21.7,,,
1/17/2021 14:15,21.1,,,
1/17/2021 14:30,20.8,,,
1/17/2021 14:45,20.2,,,
1/17/2021 15:00,21.7,,,
1/17/2021 15:15,21.1,,,
1/17/2021 15:30,21.0,,,
1/17/2021 15:45,21.0,,,
1/17/2021 16:00,21.0,,,
1/17/2021 16:15,20.5,,,
1/17/2021 16:30,20.8,,,
1/17/2021 16:45,20.8,,,
1/17/2021 17:00,21.1,,,
1/17/2021 17:15,20.9,,,
1/17/2021 17:30,20.9,,,
1/17/2021 17:45,21.2,,,
1/17/2021 18:00,20.7,,,
1/17/2021 18:15,21.2,,,
1/17/2021 18:30,20.6,,,
1/17/2021 18:45,20.7,,,
1/17/2021 19:00,20.8,,,
1/17/2021 19:15,20.5,,,
1/17/2021 19:30,20.1,,,
1/17/2021 19:45,20.9,,,
1/17/2021 20:00,20.3,,,
1/17/2021 20:15,20.6,,,
1/17/2021 20:30,19.8,,,
1/17/2021 20:45,20.1,,,
1/17/2021 21:00,20.5,,,
1/17/2021 21:15,20.5,,,
1/17/2021 21:30,20.2,,,
1/17/2021 21:45,20.5,,,
1/17/2021 22:00,20.1,,,
1/17/2021 22:15,20.1,,,
1/17/2021 22:30,20.2,,,
1/17/2021 22:45,19.7,,,
1/17/2021 23:00,19.9,,,
1/17/2021 23:15,19.5,,,
1/17/2021 23:30,19.7,,,
1/17/2021 23:45,19.9,,,
1/18/2021 0:00,19.5,,,
1/18/2021 0:15,19.9,,,
1/18/2021 0:30,19.9,,,
1/18/2021 0:45,19.3,,,
1/18/2021 1:00,19.9,,,
1/18/2021 1:15,19.8,,,
1/18/2021 1:30,19.3,,,
1/18/2021 1:45,19.5,,,
1/18/2021 2:00,19.7,,,
1/18/2021 2:15,19.8,,,
1/18/2021 2:30,19.4,,,
1/18/2021 2:45,19.3,,,
1/18/2021 3:00,19.3,,,
1/18/2021 3:15,19.5,,,
1/18/2021 3:30,20.0,,,
1/18/2021 3:45,19.3,,,
1/18/2021 4:00,19.5,,,
1/18/2021 4:15,19.4,,,
1/18/2021 4:30,18.9,,,
1/18/2021 4:45,18.7,,,
1/18/2021 5:00,19.4,,,
1/18/2021 5:15,19.0,,,
1/18/2021 5:30,19.0,,,
1/18/2021 5:45,19.3,,,
1/18/2021 6:00,19.1,,,
1/18/2021 6:15,19.0,,,
1/18/2021 6:30,19.0,,,
1/18/2021 6:45,19.1,,,
1/18/2021 7:00,18.9,,,
1/18/2021 7:15,18.6,,,
1/18/2021 7:30,18.9,,,
1/18/2021 7:45,19.0,,,
1/18/2021 8:00,18.5,,,
1/18/2021 8:15,19.1,,,
1/18/2021 8:30,18.6,,,
1/18/2021 8:45,19.0,,,
1/18/2021 9:00,18.0,,,
1/18/2021 9:15,18.8,,,
1/18/2021 9:30,18.4,,,
1/18/2021 9:45,18.4,,,
1/18/2021 10:00,18.5,,,
1/18/2021 10:15,17.4,,,
1/18/2021 10:30,18.1,,,
1/18/2021 10:45,18.6,,,
1/18/2021 11:00,18.0,,,
1/18/2021 11:15,18.0,,,
1/18/2021 11:30,18.6,,,
1/18/2021 11:45,18.2,,,
1/18/2021 12:00,18.0,,,
1/18/2021 12:15,18.5,,,
1/18/2021 12:30,18.1,,,
1/18/2021 12:45,18.4,,,
1/18/2021 13:00,18.5,,,
1/18/2021 13:15,18.4,,,
1/18/2021 13:30,17.8,,,
1/18/2021 13:45,17.8,,,
1/18/2021 14:00,18.2,,,
1/18/2021 14:15,18.1,,,
1/18/2021 14:30,17.8,,,
1/18/2021 14:45,17.7,,,
1/18/2021 15:00,18.5,,,
1/18/2021 15:15,18.1,,,
1/18/2021 15:30,18.0,,,
1/18/2021 15:45,17.8,,,
1/18/2021 16:00,17.9,,,
1/18/2021 16:15,17.7,,,
1/18/2021 16:30,17.5,,,
1/18/2021 16:45,18.0,,,
1/18/2021 17:00,17.6,,,
1/18/2021 17:15,17.8,,,
1/18/2021 17:30,18.1,,,
1/18/2021 17:45,17.8,,,
1/18/2021 18:00,17.4,,,
1/18/2021 18:15,17.4,,,
1/18/2021 18:30,17.1,,,
1/18/2021 18:45,17.6,,,
1/18/2021 19:00,16.9,,,
1/18/2021 19:15,16.8,,,
1/18/2021 19:30,17.7,,,
1/18/2021 19:45,17.5,,,
1/18/2021 20:00,17.5,,,
1/18/2021 20:15,17.2,,,
1/18/2021 20:30,17.4,,,
1/18/2021 20:45,17.4,,,
1/18/2021 21:00,17.7,,,
1/18/2021 21:15,17.4,,,
1/18/2021 21:30,17.5,,,
1/18/2021 21:45,16.9,,,
1/18/2021 22:00,17.1,,,
1/18/2021 22:15,17.2,,,
1/18/2021 22:30,16.9,,,
1/18/2021 22:45,17.3,,,
1/18/2021 23:00,17.0,,,
1/18/2021 23:15,17.0,,,
1/18/2021 23:30,16.9,,,
1/18/2021 23:45,17.3,,,
1/19/2021 0:00,17.1,,,
1/19/2021 0:15,17.1,,,
1/19/2021 0:30,16.3,,,
1/19/2021 0:45,17.1,,,
1/19/2021 1:00,17.3,,,
1/19/2021 1:15,16.8,,,
1/19/2021 1:30,16.5,,,
1/19/2021 1:45,17.2,,,
1/19/2021 2:00,17.0,,,
1/19/2021 2:15,17.0,,,
1/19/2021 2:30,17.1,,,
1/19/2021 2:45,16.4,,,
1/19/2021 3:00,16.5,,,
1/19/2021 3:15,16.9,,,
1/19/2021 3:30,16.5,,,
